detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
251b9533-ce69-46d4-9fcd-c09e4df1d826,2026-04-25T15:49:29.367657,image,Imagen 15.jpeg,0,0,person,0.31152093410491943,406.258544921875,946.2471923828125,505.8436279296875,1050.149658203125,99.5850830078125,103.9024658203125,10347.135683432221,1280,960,0.008420520575709816,456.05108642578125,998.1984252929688,0.4750532150268555,0.7798425197601319,bottom-center,other,88,74,52,0.0
5d8ea35c-f51b-4cdf-8bfc-8e464fc8adb0,2026-04-25T15:49:29.368067,image,Imagen 15.jpeg,0,2,car,0.25852665305137634,830.4907836914062,958.2830810546875,858.7356567382812,977.12646484375,28.244873046875,18.8433837890625,532.2289828956127,1280,960,0.00043312905509083064,844.6132202148438,967.7047729492188,0.8798054377237956,0.7560193538665771,bottom-right,other,102,102,106,0.0
cceac4c4-895c-4a10-a286-5cf1820b9824,2026-04-25T15:49:29.390574,image,Imagen 07.jpeg,0,0,person,0.805919349193573,243.03163146972656,928.4271240234375,314.9964599609375,1112.484130859375,71.96482849121094,184.0570068359375,13245.630929553881,1280,960,0.010779322045535385,279.01404571533203,1020.4556274414062,0.29063963095347084,0.7972309589385986,bottom-left,other,117,104,92,0.0
386f2add-0890-4f58-b1f8-61f87fb01964,2026-04-25T15:49:29.391258,image,Imagen 07.jpeg,0,0,person,0.7635414004325867,161.2982177734375,935.48095703125,224.81985473632812,1110.688720703125,63.521636962890625,175.207763671875,11129.48395704478,1280,960,0.009057197230667953,193.0590362548828,1023.0848388671875,0.20110316276550294,0.7992850303649902,bottom-left,other,81,69,54,0.0
e6d104a3-2d97-4851-b96f-cdf9c321bfe2,2026-04-25T15:49:29.391715,image,Imagen 07.jpeg,0,0,person,0.6746143102645874,568.0034790039062,946.0355224609375,618.1852416992188,1078.259033203125,50.1817626953125,132.2235107421875,6635.208838805556,1280,960,0.0053997467763717095,593.0943603515625,1012.1472778320312,0.6178066253662109,0.7907400608062745,bottom-center,other,109,97,78,0.0
f8c0de66-15b4-4312-9795-05f4b66b099a,2026-04-25T15:49:29.392120,image,Imagen 07.jpeg,0,0,person,0.6674752831459045,646.9210815429688,958.9656982421875,685.1533813476562,1078.4134521484375,38.2322998046875,119.44775390625,4566.762338340282,1280,960,0.0037164407050295266,666.0372314453125,1018.6895751953125,0.6937887827555339,0.7958512306213379,bottom-right,other,85,72,51,0.0
af4fb4ac-47c5-4dd2-ad52-c33367650a71,2026-04-25T15:49:29.392472,image,Imagen 07.jpeg,0,0,person,0.656739354133606,23.894622802734375,948.49267578125,75.02459716796875,1101.828857421875,51.129974365234375,153.336181640625,7840.075036548078,1280,960,0.006380269398232485,49.45960998535156,1025.1607666015625,0.05152042706807455,0.8009068489074707,bottom-left,other,65,66,57,0.0
0ff6cd61-6f6c-4118-a383-33b0f8ae9003,2026-04-25T15:49:29.392863,image,Imagen 07.jpeg,0,0,person,0.650122880935669,506.53741455078125,941.5078125,553.9445190429688,1077.3236083984375,47.4071044921875,135.8157958984375,6438.633627846837,1280,960,0.005239773460161814,530.240966796875,1009.4157104492188,0.5523343404134115,0.7886060237884521,bottom-center,other,75,63,49,0.0
ce479b9b-d8f9-4620-a6b4-5a15e2cb204d,2026-04-25T15:49:29.393255,image,Imagen 07.jpeg,0,0,person,0.6190993785858154,369.48980712890625,957.807373046875,425.25860595703125,1088.3345947265625,55.768798828125,130.5272216796875,7279.346367448568,1280,960,0.005923947239134577,397.37420654296875,1023.0709838867188,0.41393146514892576,0.799274206161499,bottom-center,other,106,95,71,0.0
5f4bc247-6359-41c2-bd75-e4cede3c5446,2026-04-25T15:49:29.393649,image,Imagen 07.jpeg,0,0,person,0.5749521851539612,314.40777587890625,960.029296875,373.54266357421875,1095.43017578125,59.1348876953125,135.40087890625,8006.915767967701,1280,960,0.0065160447330466316,343.9752197265625,1027.729736328125,0.3583075205485026,0.8029138565063476,bottom-center,other,115,109,90,0.0
687cc8a6-aeb9-4b2f-8755-c2b188a9f6a7,2026-04-25T15:49:29.394151,image,Imagen 07.jpeg,0,0,person,0.540954053401947,424.28826904296875,951.945068359375,489.10589599609375,1082.5279541015625,64.817626953125,130.5828857421875,8464.072774499655,1280,960,0.006888080057372766,456.69708251953125,1017.2365112304688,0.4757261276245117,0.7947160243988037,bottom-center,other,108,98,78,0.0
c67afed4-c83b-4e6e-9bdd-d14fc44c88e0,2026-04-25T15:49:29.394555,image,Imagen 07.jpeg,0,0,person,0.45210006833076477,741.5262451171875,945.25146484375,804.7476806640625,1092.9107666015625,63.221435546875,147.6593017578125,9335.23302897811,1280,960,0.007597032087384529,773.136962890625,1019.0811157226562,0.8053510030110677,0.7961571216583252,bottom-right,other,93,77,61,0.0
ab2d702b-ddbe-41b0-9412-f7f4caa63b97,2026-04-25T15:49:29.395043,image,Imagen 07.jpeg,0,0,person,0.4323004484176636,935.8680419921875,964.572265625,959.6712646484375,1090.52783203125,23.80322265625,125.95556640625,2998.1483919620514,1280,960,0.0024398994075212005,947.7696533203125,1027.550048828125,0.9872600555419921,0.8027734756469727,bottom-right,other,107,104,91,0.0
666be798-fdbd-4477-92f4-8f5e0c92328e,2026-04-25T15:49:29.395390,image,Imagen 07.jpeg,0,0,person,0.42135685682296753,478.80267333984375,947.1221923828125,509.74725341796875,1043.0921630859375,30.944580078125,95.969970703125,2969.750443518162,1280,960,0.0024167890979151707,494.27496337890625,995.107177734375,0.514869753519694,0.7774274826049805,bottom-center,other,86,88,81,0.0
56626319-7f4e-4b46-9823-e61a0cbc2aad,2026-04-25T15:49:29.395708,image,Imagen 07.jpeg,0,0,person,0.3505617082118988,124.1814193725586,937.9052124023438,146.47000122070312,996.5829467773438,22.28858184814453,58.677734375,1307.8434852808714,1280,960,0.0010643257529955009,135.32571029663086,967.2440795898438,0.1409642815589905,0.7556594371795654,bottom-left,other,64,59,48,0.0
5a1d2154-c830-4f04-9d65-ab5499b5e849,2026-04-25T15:49:29.396008,image,Imagen 07.jpeg,0,0,person,0.2897839844226837,841.7329711914062,946.3179931640625,883.5292358398438,1091.5208740234375,41.7962646484375,145.202880859375,6068.938036113977,1280,960,0.004938914417410464,862.631103515625,1018.91943359375,0.8985740661621093,0.7960308074951172,bottom-right,other,79,66,58,0.0
8f57ef12-4c46-43d0-8e80-8f1ae87ff597,2026-04-25T15:49:29.396363,image,Imagen 07.jpeg,0,0,person,0.28407591581344604,877.34228515625,956.661376953125,914.51708984375,1091.52490234375,37.1748046875,134.863525390625,5013.5252158641815,1280,960,0.004080017265514471,895.9296875,1024.0931396484375,0.9332600911458333,0.8000727653503418,bottom-right,other,75,71,67,0.0
7a9fcf36-f577-4ea4-b915-e8e635566332,2026-04-25T15:49:29.417936,image,Imagen 02.jpeg,0,2,car,0.9342830777168274,363.8492126464844,826.6285400390625,787.6453857421875,1079.134765625,423.7961730957031,252.5062255859375,107011.17208616063,1280,960,0.08708591478365936,575.7472991943359,952.8816528320312,0.5997367699941,0.7444387912750244,bottom-center,other,62,50,66,0.0
e79ec5e2-3642-44ee-a0ec-ac49ed6d1a76,2026-04-25T15:49:29.421629,image,Imagen 02.jpeg,0,2,car,0.7493231892585754,713.8206787109375,665.1047973632812,812.0594482421875,702.9265747070312,98.23876953125,37.82177734375,3715.564867734909,1280,960,0.00302373443012281,762.9400634765625,684.0156860351562,0.7947292327880859,0.5343872547149658,middle-right,other,78,89,103,0.0
fdbb8bf6-c7bd-4284-adce-7f77be1e3049,2026-04-25T15:49:29.422046,image,Imagen 02.jpeg,0,2,car,0.7223074436187744,829.100830078125,646.9305419921875,897.35888671875,679.4718017578125,68.258056640625,32.541259765625,2221.2031522393227,1280,960,0.001807619752798928,863.2298583984375,663.201171875,0.899197769165039,0.5181259155273438,middle-right,other,77,89,104,0.0
2c6cb1c0-b6f8-499e-bab6-2497d66d7861,2026-04-25T15:49:29.442315,image,Imagen 06.jpeg,0,0,person,0.8868056535720825,7.3729400634765625,859.9951782226562,199.33938598632812,1278.82763671875,191.96644592285156,418.83245849609375,80401.77849462535,1280,960,0.06543113484263131,103.35616302490234,1069.4114074707031,0.10766266981760661,0.8354776620864868,bottom-left,other,126,119,119,0.0
bf996ada-4a0e-49e5-974f-b77ae94eea37,2026-04-25T15:49:29.444919,image,Imagen 06.jpeg,0,0,person,0.8301954865455627,583.36083984375,894.6556396484375,696.323974609375,1279.7515869140625,112.963134765625,385.095947265625,43501.645388662815,1280,960,0.03540172964572169,639.8424072265625,1087.20361328125,0.6665025075276693,0.8493778228759765,bottom-right,other,98,103,109,0.0
c295e238-10f1-4633-8203-ebabb82f4db1,2026-04-25T15:49:29.447144,image,Imagen 06.jpeg,0,0,person,0.8106444478034973,463.70166015625,886.5501708984375,616.4129638671875,1279.1348876953125,152.7113037109375,392.584716796875,59952.123919039965,1280,960,0.048789163345572886,540.0573120117188,1082.842529296875,0.562559700012207,0.8459707260131836,bottom-center,other,50,51,55,0.0
8e3a6d62-7708-40ba-83e2-a34688ab5e8a,2026-04-25T15:49:29.449460,image,Imagen 06.jpeg,0,0,person,0.7923153638839722,683.236083984375,893.5360107421875,781.007080078125,1208.6148681640625,97.77099609375,315.078857421875,30805.573738217354,1280,960,0.025069640086439905,732.12158203125,1051.075439453125,0.7626266479492188,0.8211526870727539,bottom-right,other,85,82,81,0.0
5feb9b93-9f9c-43a5-826e-22df042b85ea,2026-04-25T15:49:29.451220,image,Imagen 06.jpeg,0,0,person,0.7650187611579895,388.68719482421875,875.2174072265625,487.56573486328125,1226.1339111328125,98.8785400390625,350.91650390625,34698.11158186197,1280,960,0.028237395493051737,438.12646484375,1050.6756591796875,0.4563817342122396,0.8208403587341309,bottom-center,other,120,113,114,0.0
5d83e066-5f68-40d0-851e-42a10274215e,2026-04-25T15:49:29.453198,image,Imagen 06.jpeg,0,0,person,0.7650067210197449,842.7503662109375,869.401611328125,959.60400390625,1279.661865234375,116.8536376953125,410.26025390625,47940.40307074785,1280,960,0.039013999894814334,901.1771850585938,1074.53173828125,0.9387262344360352,0.8394779205322266,bottom-right,other,128,127,138,0.0
0b943745-7e34-4967-bfba-3af1a52073f0,2026-04-25T15:49:29.455166,image,Imagen 06.jpeg,0,0,person,0.7467296719551086,764.03369140625,913.826171875,896.81787109375,1217.369140625,132.7841796875,303.54296875,40305.7041053772,1280,960,0.03280086597117285,830.42578125,1065.59765625,0.86502685546875,0.8324981689453125,bottom-right,other,139,131,126,0.0
1d3e307e-edf6-49be-b0f9-1b0e05b2c7ba,2026-04-25T15:49:29.456466,image,Imagen 06.jpeg,0,0,person,0.7310411930084229,139.42959594726562,908.3367919921875,323.7091064453125,1279.3988037109375,184.27951049804688,371.06201171875,68379.12588395178,1280,960,0.05564707510087222,231.56935119628906,1093.8677978515625,0.2412180741628011,0.8545842170715332,bottom-left,other,94,89,93,0.0
6236ebcc-fc34-4172-9396-7b9a1e025001,2026-04-25T15:49:29.459102,image,Imagen 06.jpeg,0,0,person,0.5162383317947388,300.8574523925781,882.261962890625,416.3221740722656,1276.77587890625,115.4647216796875,394.513916015625,45552.43951150775,1280,960,0.037070670175380654,358.5898132324219,1079.5189208984375,0.37353105545043946,0.8433741569519043,bottom-center,other,134,129,131,0.0
e1d17628-b22a-42d2-aa71-038aba88d952,2026-04-25T15:49:29.460292,image,Imagen 06.jpeg,0,0,person,0.4019283950328827,553.3858032226562,864.992431640625,594.1937866210938,971.4830322265625,40.8079833984375,106.4906005859375,4345.666660800576,1280,960,0.0035365125820317187,573.789794921875,918.2377319335938,0.5976977030436198,0.7173732280731201,bottom-center,other,95,93,97,0.0
3c5ca238-88d1-4840-95cf-37f61979d25e,2026-04-25T15:49:29.460629,image,Imagen 06.jpeg,0,0,person,0.29441946744918823,887.5460205078125,858.6361694335938,959.7265625,1278.2900390625,72.1805419921875,419.65386962890625,30290.843758933246,1280,960,0.024650751756944374,923.6362915039062,1068.4631042480469,0.9621211369832356,0.8347368001937866,bottom-right,other,113,118,140,0.0
dcd5c265-0489-4134-93e3-ff22ec256f06,2026-04-25T15:49:29.462412,image,Imagen 06.jpeg,0,0,person,0.26484227180480957,129.7359619140625,884.6190185546875,410.75738525390625,1279.8629150390625,281.02142333984375,395.243896484375,111072.00235642493,1280,960,0.09039062691766352,270.2466735839844,1082.240966796875,0.28150695164998374,0.8455007553100586,bottom-left,other,105,101,105,0.0
83265cda-48e3-439e-bfa1-a48f975e6f85,2026-04-25T15:49:29.485219,image,Imagen 09.jpeg,0,14,bird,0.33263885974884033,526.3326416015625,393.83746337890625,817.5179443359375,491.54559326171875,291.185302734375,97.7081298828125,28451.17137953639,1280,960,0.023153622541940422,671.92529296875,442.6915283203125,0.6999221801757812,0.34585275650024416,middle-right,other,146,146,141,0.0
ba440c1c-dce0-4bd0-a08b-bb2909117ee9,2026-04-25T15:49:29.486888,image,Imagen 09.jpeg,0,16,dog,0.30883803963661194,180.72450256347656,319.85626220703125,363.989501953125,463.12188720703125,183.26499938964844,143.265625,26255.574678182602,1280,960,0.021366841372218913,272.3570022583008,391.48907470703125,0.28370521068572996,0.30585083961486814,top-left,other,85,76,67,0.0
25c871eb-c11c-47bd-b328-feab17f47c68,2026-04-25T15:49:29.507048,image,Imagen 10.jpeg,0,15,cat,0.866637110710144,377.8316650390625,465.8302001953125,693.5867919921875,816.2181396484375,315.755126953125,350.387939453125,110636.78830486536,1280,960,0.0900364488158084,535.709228515625,641.024169921875,0.5580304463704427,0.5008001327514648,middle-center,other,99,99,98,0.0
9f82ab0b-797c-4a5c-b475-5498ab6e4f58,2026-04-25T15:49:29.525490,image,Imagen 14.jpeg,0,0,person,0.8223816752433777,185.69046020507812,957.84765625,339.4872741699219,1187.75537109375,153.79681396484375,229.90771484375,35359.074048906565,1280,960,0.028775288125737764,262.5888671875,1072.801513671875,0.27353006998697915,0.8381261825561523,bottom-left,other,67,75,129,0.0
9c549bec-2a9d-4a30-9229-0a91f145b722,2026-04-25T15:49:29.527187,image,Imagen 14.jpeg,0,2,car,0.7474654912948608,497.0006103515625,902.4664306640625,755.535888671875,1009.9544677734375,258.5352783203125,107.488037109375,27789.449590176344,1280,960,0.022615111971172153,626.2682495117188,956.21044921875,0.6523627599080404,0.7470394134521484,bottom-center,other,86,83,97,0.0
68cd9804-4e97-42cb-aeea-fdfc5cd770fd,2026-04-25T15:49:29.528008,image,Imagen 14.jpeg,0,0,person,0.5602108240127563,472.57867431640625,971.36328125,578.0558471679688,1279.9150390625,105.4771728515625,308.5517578125,32545.167092442513,1280,960,0.02648532478226116,525.3172607421875,1125.63916015625,0.5472054799397786,0.8794055938720703,bottom-center,other,48,46,71,0.0
77698499-1b4e-4e8d-84ce-dd2a282b59e0,2026-04-25T15:49:29.530777,image,Imagen 14.jpeg,0,0,person,0.4695988595485687,475.73712158203125,967.6265258789062,639.6666870117188,1279.30419921875,163.9295654296875,311.67767333984375,51093.18554473668,1280,960,0.04157974084044327,557.701904296875,1123.4653625488281,0.5809394836425781,0.8777073144912719,bottom-center,other,50,50,72,0.0
5e4cd91a-79d9-4c06-84ff-3d3c7722d2a4,2026-04-25T15:49:29.533089,image,Imagen 14.jpeg,0,0,person,0.3625400960445404,528.275146484375,976.01904296875,638.89501953125,1280.0,110.619873046875,303.98095703125,33626.33487546444,1280,960,0.027365181376517285,583.5850830078125,1128.009521484375,0.607901128133138,0.881257438659668,bottom-center,other,49,49,69,0.0
54055689-2466-411a-ad72-6e0dd2a73ecf,2026-04-25T15:49:29.533909,image,Imagen 14.jpeg,0,2,car,0.32017743587493896,477.67401123046875,905.0623779296875,543.3824462890625,948.2662353515625,65.70843505859375,43.203857421875,2838.857859686017,1280,960,0.0023102684404996882,510.5282287597656,926.664306640625,0.5318002382914225,0.7239564895629883,bottom-center,other,99,88,111,0.0
7c40d835-7082-4da1-88f4-c69a00df2c37,2026-04-25T15:49:29.555477,image,Imagen 04.jpeg,0,15,cat,0.9234489798545837,515.626708984375,417.4490966796875,959.285888671875,930.642578125,443.6591796875,513.1934814453125,227682.9989989996,1280,960,0.1852888989249671,737.456298828125,674.0458374023438,0.7681836446126302,0.526598310470581,middle-right,other,104,99,106,0.0
6ea4dee0-028a-4dd8-bed0-a19d963d66de,2026-04-25T15:49:29.568641,image,Imagen 04.jpeg,0,15,cat,0.8215338587760925,113.4051513671875,517.5350341796875,573.317626953125,1020.0030517578125,459.9124755859375,502.468017578125,231091.30986711383,1280,960,0.18806258941008613,343.36138916015625,768.76904296875,0.3576681137084961,0.6006008148193359,middle-center,other,84,88,103,0.0
92479802-0400-4833-a688-cf82e7936f41,2026-04-25T15:49:29.612501,image,Imagen 18.jpeg,0,0,person,0.879289448261261,218.86190795898438,367.9354553222656,447.6756896972656,948.3432006835938,228.81378173828125,580.4077453613281,132805.29116631486,1121,728,0.16273403256305063,333.268798828125,658.1393280029297,0.4577868115770948,0.587100203392444,middle-center,other,144,132,127,0.0
373c9355-e6f4-4c90-9b2d-988d1f2fbb2c,2026-04-25T15:49:29.616735,image,Imagen 18.jpeg,0,0,person,0.8338648080825806,484.7820129394531,694.924072265625,686.9365234375,928.224609375,202.15451049804688,233.300537109375,47162.75587827712,1121,728,0.057791262557808865,585.8592681884766,811.5743408203125,0.8047517420171382,0.7239735422125892,bottom-right,other,168,159,151,0.0
ac36fc7e-3d2e-4c25-8ed5-27efcbd40181,2026-04-25T15:49:29.639003,image,Imagen 05.jpeg,0,15,cat,0.9174853563308716,0.465118408203125,485.0478820800781,501.7371520996094,941.098876953125,501.27203369140625,456.0509948730469,228605.6096670013,1280,960,0.18603972140869246,251.10113525390625,713.0733795166016,0.26156368255615237,0.557088577747345,middle-left,other,112,111,100,0.0
e74cd917-dd11-46c8-9510-67fabf4fbd14,2026-04-25T15:49:29.647074,image,Imagen 05.jpeg,0,15,cat,0.6325429081916809,620.0390625,528.686279296875,959.486572265625,846.08984375,339.447509765625,317.403564453125,107741.84954434633,1280,960,0.08768054162137559,789.7628173828125,687.3880615234375,0.8226696014404297,0.5370219230651856,middle-right,other,81,85,81,0.0
f82d3b97-fd42-428a-99c0-1bb329b9dccf,2026-04-25T15:49:29.693663,image,Imagen 19.jpeg,0,0,person,0.5204885601997375,334.82470703125,775.5166015625,636.225341796875,1245.37890625,301.400634765625,469.8623046875,141616.796885252,1280,721,0.15345093282469227,485.5250244140625,1010.44775390625,0.6734050269265777,0.7894123077392579,bottom-right,other,72,77,104,0.0
4facd6a5-c14b-4475-86b4-d1806a81def1,2026-04-25T15:49:29.699637,image,Imagen 19.jpeg,0,0,person,0.44662046432495117,78.53822326660156,722.3109741210938,231.64686584472656,891.8234252929688,153.108642578125,169.512451171875,25953.821299016476,1280,721,0.028122639236971735,155.09254455566406,807.0671997070312,0.2151075513948184,0.6305212497711181,middle-left,other,125,129,158,0.0
3fe83a20-6b0c-40e1-8650-492fe238da87,2026-04-25T15:49:29.700898,image,Imagen 19.jpeg,0,0,person,0.3705295920372009,79.55368041992188,720.45263671875,233.13870239257812,1156.155517578125,153.58502197265625,435.702880859375,66917.43653033674,1280,721,0.07250935823762215,156.34619140625,938.3040771484375,0.21684631263002774,0.7330500602722168,bottom-left,other,70,80,113,0.0
2fb975a7-dd9f-4975-8edc-b8585f175fae,2026-04-25T15:49:29.703006,image,Imagen 19.jpeg,0,38,tennis racket,0.34181225299835205,512.408935546875,887.9973754882812,656.076171875,982.2688598632812,143.667236328125,94.271484375,13543.723624706268,1280,721,0.014675498033012166,584.2425537109375,935.1331176757812,0.8103225432884015,0.7305727481842041,bottom-right,other,77,84,112,0.0
797aeafb-e1e0-41cf-9627-e0d4902c0443,2026-04-25T15:49:29.703477,image,Imagen 19.jpeg,0,0,person,0.292540580034256,332.2559814453125,885.9130859375,515.3058471679688,1247.034423828125,183.04986572265625,361.121337890625,66103.21241046488,1280,721,0.07162709389136711,423.7809143066406,1066.4737548828125,0.5877682584003338,0.8331826210021973,bottom-center,other,56,60,86,0.0
873f97e5-be7c-4571-b1e6-7f8f48494259,2026-04-25T15:49:29.738277,image,Imagen 11.jpeg,0,14,bird,0.9334959983825684,148.25552368164062,471.6137390136719,474.3529968261719,891.157470703125,326.09747314453125,419.5437316894531,136812.15077755786,1280,960,0.11133801332809071,311.30426025390625,681.3856048583984,0.324275271097819,0.5323325037956238,middle-left,other,127,121,103,0.0
1cdb1ef7-2fce-4e5a-83cc-a5a0b3a41420,2026-04-25T15:49:29.742842,image,Imagen 11.jpeg,0,14,bird,0.8871848583221436,669.72705078125,460.5863037109375,957.44189453125,989.6319580078125,287.71484375,529.045654296875,152214.2877626419,1280,960,0.12387230449433749,813.58447265625,725.109130859375,0.8474838256835937,0.5664915084838867,middle-right,other,129,124,98,0.0
d6c11331-27c1-402a-b63d-50e31df0bc33,2026-04-25T15:49:29.749159,image,Imagen 11.jpeg,0,14,bird,0.8827391862869263,0.0,509.3638000488281,183.46282958984375,704.278076171875,183.46282958984375,194.91427612304688,35759.5246249903,1280,960,0.02910117563882674,91.73141479492188,606.8209381103516,0.09555355707804362,0.4740788578987122,middle-left,other,152,149,144,0.0
bb4a230d-7cc2-4a2d-855a-ce70dbea85bb,2026-04-25T15:49:29.750754,image,Imagen 11.jpeg,0,14,bird,0.8088257312774658,513.1004638671875,269.61962890625,671.8787841796875,566.1795654296875,158.7783203125,296.5599365234375,47087.28859317303,1280,960,0.03831973355564211,592.4896240234375,417.89959716796875,0.6171766916910807,0.32648406028747556,top-center,other,166,167,157,0.0
3017f6a6-ac05-4dfd-9b79-19e95f338403,2026-04-25T15:49:29.752647,image,Imagen 11.jpeg,0,14,bird,0.6591796278953552,433.49078369140625,279.30511474609375,527.7762451171875,448.16351318359375,94.28546142578125,168.8583984375,15920.892012298107,1280,960,0.012956455088133225,480.6335144042969,363.73431396484375,0.5006599108378093,0.2841674327850342,top-center,other,166,169,163,0.0
