detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
c836ea11-5707-4e88-b1b5-980821bb0864,2026-04-25T21:00:25.109460,image,Imagen 15.jpeg,0,3,motorcycle,0.6658533215522766,382.30615234375,987.8125,513.833984375,1069.699462890625,131.52783203125,81.886962890625,10770.414700627327,1280,960,0.008764985921734478,448.070068359375,1028.7559814453125,0.4667396545410156,0.8037156105041504,bottom-center,other,87,71,52,0.0
8594bd09-dbe5-4ced-b2db-d3b9ca4fe7ec,2026-04-25T21:00:25.110123,image,Imagen 15.jpeg,0,0,person,0.5419995188713074,428.9617919921875,948.541015625,504.323486328125,1044.6015625,75.3616943359375,96.060546875,7239.285571336746,1280,960,0.005891345679798784,466.64263916015625,996.5712890625,0.4860860824584961,0.7785713195800781,bottom-center,other,80,67,47,0.0
b4141752-068c-42bf-a3bc-2fd4541e13ad,2026-04-25T21:00:25.110532,image,Imagen 15.jpeg,0,0,person,0.38324007391929626,597.177490234375,854.8602294921875,658.439453125,920.90869140625,61.261962890625,66.0484619140625,4046.2584227621555,1280,960,0.0032928535341488897,627.8084716796875,887.8844604492188,0.6539671579996745,0.6936597347259521,bottom-center,other,87,93,87,0.0
75a0afd1-61a1-4be3-ace5-dc6077e9cdc3,2026-04-25T21:00:25.110891,image,Imagen 15.jpeg,0,0,person,0.3183671534061432,578.0313720703125,854.33154296875,660.8988037109375,942.4625244140625,82.867431640625,88.1309814453125,7303.188080340624,1280,960,0.005943349674756367,619.465087890625,898.3970336914062,0.645276133219401,0.7018726825714111,bottom-center,other,87,92,86,0.0
ada97feb-9b16-4ca8-be66-5e579b748499,2026-04-25T21:00:25.111289,image,Imagen 15.jpeg,0,0,person,0.31152093410491943,406.258544921875,946.2471923828125,505.8436279296875,1050.149658203125,99.5850830078125,103.9024658203125,10347.135683432221,1280,960,0.008420520575709816,456.05108642578125,998.1984252929688,0.4750532150268555,0.7798425197601319,bottom-center,other,88,74,52,0.0
ac6f7a03-22f8-4abf-983f-a752292f223e,2026-04-25T21:00:25.112379,image,Imagen 15.jpeg,0,2,car,0.25852665305137634,830.4907836914062,958.2830810546875,858.7356567382812,977.12646484375,28.244873046875,18.8433837890625,532.2289828956127,1280,960,0.00043312905509083064,844.6132202148438,967.7047729492188,0.8798054377237956,0.7560193538665771,bottom-right,other,102,102,106,0.0
f5fb426e-f213-4b50-a337-b8c084a30805,2026-04-25T21:00:25.132866,image,Imagen 07.jpeg,0,0,person,0.805919349193573,243.03163146972656,928.4271240234375,314.9964599609375,1112.484130859375,71.96482849121094,184.0570068359375,13245.630929553881,1280,960,0.010779322045535385,279.01404571533203,1020.4556274414062,0.29063963095347084,0.7972309589385986,bottom-left,other,117,104,92,0.0
cea7dd1c-a505-4306-8c4f-d311ad0d06aa,2026-04-25T21:00:25.133503,image,Imagen 07.jpeg,0,0,person,0.7635414004325867,161.2982177734375,935.48095703125,224.81985473632812,1110.688720703125,63.521636962890625,175.207763671875,11129.48395704478,1280,960,0.009057197230667953,193.0590362548828,1023.0848388671875,0.20110316276550294,0.7992850303649902,bottom-left,other,81,69,54,0.0
9075bccf-e586-4382-8623-6c7ec37a3133,2026-04-25T21:00:25.134015,image,Imagen 07.jpeg,0,0,person,0.6746143102645874,568.0034790039062,946.0355224609375,618.1852416992188,1078.259033203125,50.1817626953125,132.2235107421875,6635.208838805556,1280,960,0.0053997467763717095,593.0943603515625,1012.1472778320312,0.6178066253662109,0.7907400608062745,bottom-center,other,109,97,78,0.0
1a560fc0-2a63-4fb3-b6cd-b5e2d0e2794d,2026-04-25T21:00:25.134473,image,Imagen 07.jpeg,0,0,person,0.6674752831459045,646.9210815429688,958.9656982421875,685.1533813476562,1078.4134521484375,38.2322998046875,119.44775390625,4566.762338340282,1280,960,0.0037164407050295266,666.0372314453125,1018.6895751953125,0.6937887827555339,0.7958512306213379,bottom-right,other,85,72,51,0.0
f16c14a8-b767-407e-88b9-c29d23cbb51e,2026-04-25T21:00:25.134913,image,Imagen 07.jpeg,0,0,person,0.656739354133606,23.894622802734375,948.49267578125,75.02459716796875,1101.828857421875,51.129974365234375,153.336181640625,7840.075036548078,1280,960,0.006380269398232485,49.45960998535156,1025.1607666015625,0.05152042706807455,0.8009068489074707,bottom-left,other,65,66,57,0.0
67172b2f-7976-47b2-9960-d0f1a038f108,2026-04-25T21:00:25.135328,image,Imagen 07.jpeg,0,0,person,0.650122880935669,506.53741455078125,941.5078125,553.9445190429688,1077.3236083984375,47.4071044921875,135.8157958984375,6438.633627846837,1280,960,0.005239773460161814,530.240966796875,1009.4157104492188,0.5523343404134115,0.7886060237884521,bottom-center,other,75,63,49,0.0
6b7d0ebe-edbc-4fe6-ace9-a8d885caf389,2026-04-25T21:00:25.135784,image,Imagen 07.jpeg,0,0,person,0.6190993785858154,369.48980712890625,957.807373046875,425.25860595703125,1088.3345947265625,55.768798828125,130.5272216796875,7279.346367448568,1280,960,0.005923947239134577,397.37420654296875,1023.0709838867188,0.41393146514892576,0.799274206161499,bottom-center,other,106,95,71,0.0
8d2f3127-97d3-4a23-9612-d16f7eeb037e,2026-04-25T21:00:25.136203,image,Imagen 07.jpeg,0,0,person,0.5749521851539612,314.40777587890625,960.029296875,373.54266357421875,1095.43017578125,59.1348876953125,135.40087890625,8006.915767967701,1280,960,0.0065160447330466316,343.9752197265625,1027.729736328125,0.3583075205485026,0.8029138565063476,bottom-center,other,115,109,90,0.0
0aae5aa6-13f2-4050-944a-3f152ab7ec56,2026-04-25T21:00:25.136625,image,Imagen 07.jpeg,0,0,person,0.540954053401947,424.28826904296875,951.945068359375,489.10589599609375,1082.5279541015625,64.817626953125,130.5828857421875,8464.072774499655,1280,960,0.006888080057372766,456.69708251953125,1017.2365112304688,0.4757261276245117,0.7947160243988037,bottom-center,other,108,98,78,0.0
2d3f4333-f5bc-4ad3-be22-2fb7b3c99cb6,2026-04-25T21:00:25.137028,image,Imagen 07.jpeg,0,0,person,0.45210006833076477,741.5262451171875,945.25146484375,804.7476806640625,1092.9107666015625,63.221435546875,147.6593017578125,9335.23302897811,1280,960,0.007597032087384529,773.136962890625,1019.0811157226562,0.8053510030110677,0.7961571216583252,bottom-right,other,93,77,61,0.0
f7f4b37d-fa1f-4458-a425-a40aff283a58,2026-04-25T21:00:25.137438,image,Imagen 07.jpeg,0,0,person,0.4323004484176636,935.8680419921875,964.572265625,959.6712646484375,1090.52783203125,23.80322265625,125.95556640625,2998.1483919620514,1280,960,0.0024398994075212005,947.7696533203125,1027.550048828125,0.9872600555419921,0.8027734756469727,bottom-right,other,107,104,91,0.0
7a2bf957-076c-47fd-93db-017686a43476,2026-04-25T21:00:25.137799,image,Imagen 07.jpeg,0,0,person,0.42135685682296753,478.80267333984375,947.1221923828125,509.74725341796875,1043.0921630859375,30.944580078125,95.969970703125,2969.750443518162,1280,960,0.0024167890979151707,494.27496337890625,995.107177734375,0.514869753519694,0.7774274826049805,bottom-center,other,86,88,81,0.0
b5550b65-d913-44a6-badd-a348c9a04461,2026-04-25T21:00:25.138109,image,Imagen 07.jpeg,0,0,person,0.3505617082118988,124.1814193725586,937.9052124023438,146.47000122070312,996.5829467773438,22.28858184814453,58.677734375,1307.8434852808714,1280,960,0.0010643257529955009,135.32571029663086,967.2440795898438,0.1409642815589905,0.7556594371795654,bottom-left,other,64,59,48,0.0
003faf59-455a-485e-97bf-16d12342e2a6,2026-04-25T21:00:25.138406,image,Imagen 07.jpeg,0,0,person,0.2897839844226837,841.7329711914062,946.3179931640625,883.5292358398438,1091.5208740234375,41.7962646484375,145.202880859375,6068.938036113977,1280,960,0.004938914417410464,862.631103515625,1018.91943359375,0.8985740661621093,0.7960308074951172,bottom-right,other,79,66,58,0.0
b945b8e7-266d-41c1-8030-548dbfbdd30d,2026-04-25T21:00:25.138811,image,Imagen 07.jpeg,0,0,person,0.28407591581344604,877.34228515625,956.661376953125,914.51708984375,1091.52490234375,37.1748046875,134.863525390625,5013.5252158641815,1280,960,0.004080017265514471,895.9296875,1024.0931396484375,0.9332600911458333,0.8000727653503418,bottom-right,other,75,71,67,0.0
7ed59a61-1746-48c7-83ca-8f1bac7822ca,2026-04-25T21:00:25.158392,image,Imagen 02.jpeg,0,2,car,0.9342830777168274,363.8492126464844,826.6285400390625,787.6453857421875,1079.134765625,423.7961730957031,252.5062255859375,107011.17208616063,1280,960,0.08708591478365936,575.7472991943359,952.8816528320312,0.5997367699941,0.7444387912750244,bottom-center,other,62,50,66,0.0
ad617502-3801-4b79-85ee-69de002c3013,2026-04-25T21:00:25.164403,image,Imagen 02.jpeg,0,2,car,0.7493231892585754,713.8206787109375,665.1047973632812,812.0594482421875,702.9265747070312,98.23876953125,37.82177734375,3715.564867734909,1280,960,0.00302373443012281,762.9400634765625,684.0156860351562,0.7947292327880859,0.5343872547149658,middle-right,other,78,89,103,0.0
8bc5b30a-8961-4de0-9118-6e3ddbdcada6,2026-04-25T21:00:25.164858,image,Imagen 02.jpeg,0,2,car,0.7223074436187744,829.100830078125,646.9305419921875,897.35888671875,679.4718017578125,68.258056640625,32.541259765625,2221.2031522393227,1280,960,0.001807619752798928,863.2298583984375,663.201171875,0.899197769165039,0.5181259155273438,middle-right,other,77,89,104,0.0
26776823-bc5a-43b5-ae90-3524207d44b6,2026-04-25T21:00:25.189749,image,Imagen 06.jpeg,0,0,person,0.8868056535720825,7.3729400634765625,859.9951782226562,199.33938598632812,1278.82763671875,191.96644592285156,418.83245849609375,80401.77849462535,1280,960,0.06543113484263131,103.35616302490234,1069.4114074707031,0.10766266981760661,0.8354776620864868,bottom-left,other,126,119,119,0.0
1bdab1aa-0442-40a8-8d8f-f3dc7c8c632c,2026-04-25T21:00:25.192466,image,Imagen 06.jpeg,0,0,person,0.8301954865455627,583.36083984375,894.6556396484375,696.323974609375,1279.7515869140625,112.963134765625,385.095947265625,43501.645388662815,1280,960,0.03540172964572169,639.8424072265625,1087.20361328125,0.6665025075276693,0.8493778228759765,bottom-right,other,98,103,109,0.0
9233f096-3418-4945-8497-f48cd1dc052c,2026-04-25T21:00:25.193639,image,Imagen 06.jpeg,0,0,person,0.8106444478034973,463.70166015625,886.5501708984375,616.4129638671875,1279.1348876953125,152.7113037109375,392.584716796875,59952.123919039965,1280,960,0.048789163345572886,540.0573120117188,1082.842529296875,0.562559700012207,0.8459707260131836,bottom-center,other,50,51,55,0.0
e088ca27-9bb0-4f05-95ff-bcf27758b092,2026-04-25T21:00:25.197100,image,Imagen 06.jpeg,0,0,person,0.7923153638839722,683.236083984375,893.5360107421875,781.007080078125,1208.6148681640625,97.77099609375,315.078857421875,30805.573738217354,1280,960,0.025069640086439905,732.12158203125,1051.075439453125,0.7626266479492188,0.8211526870727539,bottom-right,other,85,82,81,0.0
fc0881e5-3f40-4a9a-8f0f-07bad84982a0,2026-04-25T21:00:25.198058,image,Imagen 06.jpeg,0,0,person,0.7650187611579895,388.68719482421875,875.2174072265625,487.56573486328125,1226.1339111328125,98.8785400390625,350.91650390625,34698.11158186197,1280,960,0.028237395493051737,438.12646484375,1050.6756591796875,0.4563817342122396,0.8208403587341309,bottom-center,other,120,113,114,0.0
07638a86-e476-4f26-8eb9-4141dd067f28,2026-04-25T21:00:25.199239,image,Imagen 06.jpeg,0,0,person,0.7650067210197449,842.7503662109375,869.401611328125,959.60400390625,1279.661865234375,116.8536376953125,410.26025390625,47940.40307074785,1280,960,0.039013999894814334,901.1771850585938,1074.53173828125,0.9387262344360352,0.8394779205322266,bottom-right,other,128,127,138,0.0
654b2370-86f0-40ec-a3b3-2a6ca8dea05a,2026-04-25T21:00:25.201942,image,Imagen 06.jpeg,0,0,person,0.7467296719551086,764.03369140625,913.826171875,896.81787109375,1217.369140625,132.7841796875,303.54296875,40305.7041053772,1280,960,0.03280086597117285,830.42578125,1065.59765625,0.86502685546875,0.8324981689453125,bottom-right,other,139,131,126,0.0
54b4ad7b-2187-48e0-aefa-914393f4035d,2026-04-25T21:00:25.204252,image,Imagen 06.jpeg,0,0,person,0.7310411930084229,139.42959594726562,908.3367919921875,323.7091064453125,1279.3988037109375,184.27951049804688,371.06201171875,68379.12588395178,1280,960,0.05564707510087222,231.56935119628906,1093.8677978515625,0.2412180741628011,0.8545842170715332,bottom-left,other,94,89,93,0.0
0617c3de-8289-4345-814f-67e669fdaba2,2026-04-25T21:00:25.207869,image,Imagen 06.jpeg,0,0,person,0.5162383317947388,300.8574523925781,882.261962890625,416.3221740722656,1276.77587890625,115.4647216796875,394.513916015625,45552.43951150775,1280,960,0.037070670175380654,358.5898132324219,1079.5189208984375,0.37353105545043946,0.8433741569519043,bottom-center,other,134,129,131,0.0
a987217c-f759-40f7-9515-a4f6c0dcf83a,2026-04-25T21:00:25.210004,image,Imagen 06.jpeg,0,0,person,0.4019283950328827,553.3858032226562,864.992431640625,594.1937866210938,971.4830322265625,40.8079833984375,106.4906005859375,4345.666660800576,1280,960,0.0035365125820317187,573.789794921875,918.2377319335938,0.5976977030436198,0.7173732280731201,bottom-center,other,95,93,97,0.0
4c14e7c3-bbca-46ad-b7ad-bde08eae2aac,2026-04-25T21:00:25.210720,image,Imagen 06.jpeg,0,0,person,0.29441946744918823,887.5460205078125,858.6361694335938,959.7265625,1278.2900390625,72.1805419921875,419.65386962890625,30290.843758933246,1280,960,0.024650751756944374,923.6362915039062,1068.4631042480469,0.9621211369832356,0.8347368001937866,bottom-right,other,113,118,140,0.0
d15b354a-25d1-40de-b4df-e32f9be3033b,2026-04-25T21:00:25.212482,image,Imagen 06.jpeg,0,0,person,0.26484227180480957,129.7359619140625,884.6190185546875,410.75738525390625,1279.8629150390625,281.02142333984375,395.243896484375,111072.00235642493,1280,960,0.09039062691766352,270.2466735839844,1082.240966796875,0.28150695164998374,0.8455007553100586,bottom-left,other,105,101,105,0.0
74d1af0d-2795-4008-b8b8-9b56e3f80100,2026-04-25T21:00:25.233815,image,Imagen 09.jpeg,0,14,bird,0.33263885974884033,526.3326416015625,393.83746337890625,817.5179443359375,491.54559326171875,291.185302734375,97.7081298828125,28451.17137953639,1280,960,0.023153622541940422,671.92529296875,442.6915283203125,0.6999221801757812,0.34585275650024416,middle-right,other,146,146,141,0.0
475c3863-64f1-4db6-8eab-708e91731c82,2026-04-25T21:00:25.234606,image,Imagen 09.jpeg,0,16,dog,0.30883803963661194,180.72450256347656,319.85626220703125,363.989501953125,463.12188720703125,183.26499938964844,143.265625,26255.574678182602,1280,960,0.021366841372218913,272.3570022583008,391.48907470703125,0.28370521068572996,0.30585083961486814,top-left,other,85,76,67,0.0
712f8227-2117-48e5-b9cd-f1084e478931,2026-04-25T21:00:25.252441,image,Imagen 10.jpeg,0,15,cat,0.866637110710144,377.8316650390625,465.8302001953125,693.5867919921875,816.2181396484375,315.755126953125,350.387939453125,110636.78830486536,1280,960,0.0900364488158084,535.709228515625,641.024169921875,0.5580304463704427,0.5008001327514648,middle-center,other,99,99,98,0.0
6d7890fd-0541-4fe2-b5c4-4b1ce2c68841,2026-04-25T21:00:25.280568,image,Imagen 14.jpeg,0,0,person,0.8223816752433777,185.69046020507812,957.84765625,339.4872741699219,1187.75537109375,153.79681396484375,229.90771484375,35359.074048906565,1280,960,0.028775288125737764,262.5888671875,1072.801513671875,0.27353006998697915,0.8381261825561523,bottom-left,other,67,75,129,0.0
b53819ab-0866-4e7f-82e9-fd32e9e51446,2026-04-25T21:00:25.281734,image,Imagen 14.jpeg,0,2,car,0.7474654912948608,497.0006103515625,902.4664306640625,755.535888671875,1009.9544677734375,258.5352783203125,107.488037109375,27789.449590176344,1280,960,0.022615111971172153,626.2682495117188,956.21044921875,0.6523627599080404,0.7470394134521484,bottom-center,other,86,83,97,0.0
83ac323f-c65b-475d-80f4-52ca8222e11d,2026-04-25T21:00:25.282719,image,Imagen 14.jpeg,0,0,person,0.5602108240127563,472.57867431640625,971.36328125,578.0558471679688,1279.9150390625,105.4771728515625,308.5517578125,32545.167092442513,1280,960,0.02648532478226116,525.3172607421875,1125.63916015625,0.5472054799397786,0.8794055938720703,bottom-center,other,48,46,71,0.0
461a6b15-4350-412f-b559-eead8c7ab0ad,2026-04-25T21:00:25.284086,image,Imagen 14.jpeg,0,0,person,0.4695988595485687,475.73712158203125,967.6265258789062,639.6666870117188,1279.30419921875,163.9295654296875,311.67767333984375,51093.18554473668,1280,960,0.04157974084044327,557.701904296875,1123.4653625488281,0.5809394836425781,0.8777073144912719,bottom-center,other,50,50,72,0.0
da6cdcf1-6205-4926-96b7-51b0a49836ff,2026-04-25T21:00:25.288411,image,Imagen 14.jpeg,0,0,person,0.3625400960445404,528.275146484375,976.01904296875,638.89501953125,1280.0,110.619873046875,303.98095703125,33626.33487546444,1280,960,0.027365181376517285,583.5850830078125,1128.009521484375,0.607901128133138,0.881257438659668,bottom-center,other,49,49,69,0.0
359c4367-4be4-4b99-b9c1-f0ba35435cc1,2026-04-25T21:00:25.291076,image,Imagen 14.jpeg,0,2,car,0.32017743587493896,477.67401123046875,905.0623779296875,543.3824462890625,948.2662353515625,65.70843505859375,43.203857421875,2838.857859686017,1280,960,0.0023102684404996882,510.5282287597656,926.664306640625,0.5318002382914225,0.7239564895629883,bottom-center,other,99,88,111,0.0
f6b5453b-f5a0-4f28-bdec-f542b053c8fe,2026-04-25T21:00:25.310961,image,Imagen 04.jpeg,0,15,cat,0.9234489798545837,515.626708984375,417.4490966796875,959.285888671875,930.642578125,443.6591796875,513.1934814453125,227682.9989989996,1280,960,0.1852888989249671,737.456298828125,674.0458374023438,0.7681836446126302,0.526598310470581,middle-right,other,104,99,106,0.0
8bcf822e-655f-4b48-a035-fa8f2f00e049,2026-04-25T21:00:25.320400,image,Imagen 04.jpeg,0,15,cat,0.8215338587760925,113.4051513671875,517.5350341796875,573.317626953125,1020.0030517578125,459.9124755859375,502.468017578125,231091.30986711383,1280,960,0.18806258941008613,343.36138916015625,768.76904296875,0.3576681137084961,0.6006008148193359,middle-center,other,84,88,103,0.0
11ec383a-fc48-4f56-bad6-66b58081b395,2026-04-25T21:00:25.365389,image,Imagen 18.jpeg,0,0,person,0.879289448261261,218.86190795898438,367.9354553222656,447.6756896972656,948.3432006835938,228.81378173828125,580.4077453613281,132805.29116631486,1121,728,0.16273403256305063,333.268798828125,658.1393280029297,0.4577868115770948,0.587100203392444,middle-center,other,144,132,127,0.0
9e9f88ca-c9bd-4b06-ae6a-a02fd8443606,2026-04-25T21:00:25.370813,image,Imagen 18.jpeg,0,0,person,0.8338648080825806,484.7820129394531,694.924072265625,686.9365234375,928.224609375,202.15451049804688,233.300537109375,47162.75587827712,1121,728,0.057791262557808865,585.8592681884766,811.5743408203125,0.8047517420171382,0.7239735422125892,bottom-right,other,168,159,151,0.0
9dc1feff-6b5d-4345-b561-0990a4488d88,2026-04-25T21:00:25.390927,image,Imagen 05.jpeg,0,15,cat,0.9174853563308716,0.465118408203125,485.0478820800781,501.7371520996094,941.098876953125,501.27203369140625,456.0509948730469,228605.6096670013,1280,960,0.18603972140869246,251.10113525390625,713.0733795166016,0.26156368255615237,0.557088577747345,middle-left,other,112,111,100,0.0
5b069910-64d0-441b-ad1f-4ef58ee57aa1,2026-04-25T21:00:25.400542,image,Imagen 05.jpeg,0,15,cat,0.6325429081916809,620.0390625,528.686279296875,959.486572265625,846.08984375,339.447509765625,317.403564453125,107741.84954434633,1280,960,0.08768054162137559,789.7628173828125,687.3880615234375,0.8226696014404297,0.5370219230651856,middle-right,other,81,85,81,0.0
110a2740-09d3-4364-9958-3247492575fe,2026-04-25T21:00:25.441629,image,Imagen 19.jpeg,0,0,person,0.5204885601997375,334.82470703125,775.5166015625,636.225341796875,1245.37890625,301.400634765625,469.8623046875,141616.796885252,1280,721,0.15345093282469227,485.5250244140625,1010.44775390625,0.6734050269265777,0.7894123077392579,bottom-right,other,72,77,104,0.0
7dedc356-a2ba-4932-bdc7-b2bab122f78b,2026-04-25T21:00:25.446830,image,Imagen 19.jpeg,0,0,person,0.44662046432495117,78.53822326660156,722.3109741210938,231.64686584472656,891.8234252929688,153.108642578125,169.512451171875,25953.821299016476,1280,721,0.028122639236971735,155.09254455566406,807.0671997070312,0.2151075513948184,0.6305212497711181,middle-left,other,125,129,158,0.0
e78ffd93-f98c-4ca8-9a9c-8c0cc71b6f27,2026-04-25T21:00:25.448076,image,Imagen 19.jpeg,0,0,person,0.3705295920372009,79.55368041992188,720.45263671875,233.13870239257812,1156.155517578125,153.58502197265625,435.702880859375,66917.43653033674,1280,721,0.07250935823762215,156.34619140625,938.3040771484375,0.21684631263002774,0.7330500602722168,bottom-left,other,70,80,113,0.0
340c6fe9-0919-466f-bb2d-a0a24c8ae2d0,2026-04-25T21:00:25.450643,image,Imagen 19.jpeg,0,38,tennis racket,0.34181225299835205,512.408935546875,887.9973754882812,656.076171875,982.2688598632812,143.667236328125,94.271484375,13543.723624706268,1280,721,0.014675498033012166,584.2425537109375,935.1331176757812,0.8103225432884015,0.7305727481842041,bottom-right,other,77,84,112,0.0
4b1bb3d6-28f6-40e5-a30a-9a55f79ec761,2026-04-25T21:00:25.451228,image,Imagen 19.jpeg,0,0,person,0.292540580034256,332.2559814453125,885.9130859375,515.3058471679688,1247.034423828125,183.04986572265625,361.121337890625,66103.21241046488,1280,721,0.07162709389136711,423.7809143066406,1066.4737548828125,0.5877682584003338,0.8331826210021973,bottom-center,other,56,60,86,0.0
e8c5151e-5782-44b1-92d7-ff7185b2837b,2026-04-25T21:00:25.485946,image,Imagen 11.jpeg,0,14,bird,0.9334959983825684,148.25552368164062,471.6137390136719,474.3529968261719,891.157470703125,326.09747314453125,419.5437316894531,136812.15077755786,1280,960,0.11133801332809071,311.30426025390625,681.3856048583984,0.324275271097819,0.5323325037956238,middle-left,other,127,121,103,0.0
2d25ee9d-30d9-438d-959d-aab57c5b2653,2026-04-25T21:00:25.491646,image,Imagen 11.jpeg,0,14,bird,0.8871848583221436,669.72705078125,460.5863037109375,957.44189453125,989.6319580078125,287.71484375,529.045654296875,152214.2877626419,1280,960,0.12387230449433749,813.58447265625,725.109130859375,0.8474838256835937,0.5664915084838867,middle-right,other,129,124,98,0.0
5a2aa72e-7551-4176-a068-94c1af58fb5e,2026-04-25T21:00:25.497585,image,Imagen 11.jpeg,0,14,bird,0.8827391862869263,0.0,509.3638000488281,183.46282958984375,704.278076171875,183.46282958984375,194.91427612304688,35759.5246249903,1280,960,0.02910117563882674,91.73141479492188,606.8209381103516,0.09555355707804362,0.4740788578987122,middle-left,other,152,149,144,0.0
26b8829b-1b05-47b1-a4bc-273b6ac462f8,2026-04-25T21:00:25.498657,image,Imagen 11.jpeg,0,14,bird,0.8088257312774658,513.1004638671875,269.61962890625,671.8787841796875,566.1795654296875,158.7783203125,296.5599365234375,47087.28859317303,1280,960,0.03831973355564211,592.4896240234375,417.89959716796875,0.6171766916910807,0.32648406028747556,top-center,other,166,167,157,0.0
60fbad0b-5e2e-42c8-9df6-142a22804060,2026-04-25T21:00:25.500527,image,Imagen 11.jpeg,0,14,bird,0.6591796278953552,433.49078369140625,279.30511474609375,527.7762451171875,448.16351318359375,94.28546142578125,168.8583984375,15920.892012298107,1280,960,0.012956455088133225,480.6335144042969,363.73431396484375,0.5006599108378093,0.2841674327850342,top-center,other,166,169,163,0.0
