bb49d574-1bb4-478e-b26a-55a4649c6bfd,2026-04-25T20:09:53.917238,image,Imagen 15.jpeg,0,3,motorcycle,0.6658533215522766,382.30615234375,987.8125,513.833984375,1069.699462890625,131.52783203125,81.886962890625,10770.414700627329,1280,960,0.0087649859217344,448.070068359375,1028.7559814453125,0.4667396545410156,0.8037156105041504,bottom-center,other,87,71,52,0.0,0
2d2bd38a-31d9-448f-875d-064f52ad8c8a,2026-04-25T20:09:53.917896,image,Imagen 15.jpeg,0,0,person,0.5419995188713074,428.9617919921875,948.541015625,504.323486328125,1044.6015625,75.3616943359375,96.060546875,7239.285571336746,1280,960,0.0058913456797987,466.64263916015625,996.5712890625,0.4860860824584961,0.7785713195800781,bottom-center,other,80,67,47,0.0,0
e899e25f-bda1-4579-bd56-a91df474208c,2026-04-25T20:09:53.918595,image,Imagen 15.jpeg,0,0,person,0.3832400739192962,597.177490234375,854.8602294921875,658.439453125,920.90869140625,61.261962890625,66.0484619140625,4046.258422762156,1280,960,0.0032928535341488,627.8084716796875,887.8844604492188,0.6539671579996745,0.6936597347259521,bottom-center,other,87,93,87,0.0,0
58b8a9b9-c788-45fb-94c1-8634d832734e,2026-04-25T20:09:53.919121,image,Imagen 15.jpeg,0,0,person,0.3183671534061432,578.0313720703125,854.33154296875,660.8988037109375,942.4625244140624,82.867431640625,88.1309814453125,7303.188080340624,1280,960,0.0059433496747563,619.465087890625,898.3970336914062,0.645276133219401,0.7018726825714111,bottom-center,other,87,92,86,0.0,0
2950cceb-1258-43d4-a5cc-1880142d58c3,2026-04-25T20:09:53.919646,image,Imagen 15.jpeg,0,0,person,0.3115209341049194,406.258544921875,946.2471923828124,505.8436279296875,1050.149658203125,99.5850830078125,103.9024658203125,10347.13568343222,1280,960,0.0084205205757098,456.0510864257813,998.1984252929688,0.4750532150268555,0.7798425197601319,bottom-center,other,88,74,52,0.0,0
6faef16d-b805-47d8-8bcd-f87ec85a294c,2026-04-25T20:09:53.920166,image,Imagen 15.jpeg,0,2,car,0.2585266530513763,830.4907836914062,958.2830810546876,858.7356567382812,977.12646484375,28.244873046875,18.8433837890625,532.2289828956127,1280,960,0.0004331290550908,844.6132202148438,967.7047729492188,0.8798054377237956,0.7560193538665771,bottom-right,other,102,102,106,0.0,0
3ff71300-4b13-40e8-b9ae-604842e36a8d,2026-04-25T20:09:53.942861,image,Imagen 07.jpeg,0,0,person,0.805919349193573,243.03163146972656,928.4271240234376,314.9964599609375,1112.484130859375,71.96482849121094,184.0570068359375,13245.63092955388,1280,960,0.0107793220455353,279.01404571533203,1020.4556274414062,0.2906396309534708,0.7972309589385986,bottom-left,other,117,104,92,0.0,0
959d47ea-788b-4ce3-82b7-186664b5c34d,2026-04-25T20:09:53.943550,image,Imagen 07.jpeg,0,0,person,0.7635414004325867,161.2982177734375,935.48095703125,224.81985473632807,1110.688720703125,63.52163696289063,175.207763671875,11129.48395704478,1280,960,0.0090571972306679,193.0590362548828,1023.0848388671876,0.2011031627655029,0.7992850303649902,bottom-left,other,81,69,54,0.0,0
e22b88ca-f8f2-43e1-b188-67905601d8ff,2026-04-25T20:09:53.944090,image,Imagen 07.jpeg,0,0,person,0.6746143102645874,568.0034790039062,946.0355224609376,618.1852416992188,1078.259033203125,50.1817626953125,132.2235107421875,6635.208838805556,1280,960,0.0053997467763717,593.0943603515625,1012.1472778320312,0.6178066253662109,0.7907400608062745,bottom-center,other,109,97,78,0.0,0
e21eaf09-73bf-4c12-807a-d8f6cefdfda3,2026-04-25T20:09:53.944626,image,Imagen 07.jpeg,0,0,person,0.6674752831459045,646.9210815429688,958.9656982421876,685.1533813476562,1078.4134521484375,38.2322998046875,119.44775390625,4566.762338340282,1280,960,0.0037164407050295,666.0372314453125,1018.6895751953124,0.6937887827555339,0.7958512306213379,bottom-right,other,85,72,51,0.0,0
893b2527-8ea1-4eff-b043-18af4f8b0e49,2026-04-25T20:09:53.945054,image,Imagen 07.jpeg,0,0,person,0.656739354133606,23.89462280273437,948.49267578125,75.02459716796875,1101.828857421875,51.129974365234375,153.336181640625,7840.075036548078,1280,960,0.0063802693982324,49.45960998535156,1025.1607666015625,0.0515204270680745,0.8009068489074707,bottom-left,other,65,66,57,0.0,0
87f36e40-b441-45f0-8132-8ba69eba6cd3,2026-04-25T20:09:53.945955,image,Imagen 07.jpeg,0,0,person,0.650122880935669,506.5374145507813,941.5078125,553.9445190429688,1077.3236083984375,47.4071044921875,135.8157958984375,6438.633627846837,1280,960,0.0052397734601618,530.240966796875,1009.4157104492188,0.5523343404134115,0.7886060237884521,bottom-center,other,75,63,49,0.0,0
43f69d3b-d57f-4927-8d31-f19fa2fac487,2026-04-25T20:09:53.946653,image,Imagen 07.jpeg,0,0,person,0.6190993785858154,369.4898071289063,957.807373046875,425.2586059570313,1088.3345947265625,55.768798828125,130.5272216796875,7279.346367448568,1280,960,0.0059239472391345,397.3742065429688,1023.0709838867188,0.4139314651489257,0.799274206161499,bottom-center,other,106,95,71,0.0,0
f8ca7119-f2b3-423a-a4aa-0ac3847e4173,2026-04-25T20:09:53.947154,image,Imagen 07.jpeg,0,0,person,0.5749521851539612,314.40777587890625,960.029296875,373.5426635742188,1095.43017578125,59.1348876953125,135.40087890625,8006.915767967701,1280,960,0.0065160447330466,343.9752197265625,1027.729736328125,0.3583075205485026,0.8029138565063476,bottom-center,other,115,109,90,0.0,0
0f6d9c66-d225-48a1-bccb-aafae93a4ef2,2026-04-25T20:09:53.947638,image,Imagen 07.jpeg,0,0,person,0.540954053401947,424.2882690429688,951.945068359375,489.10589599609375,1082.5279541015625,64.817626953125,130.5828857421875,8464.072774499655,1280,960,0.0068880800573727,456.6970825195313,1017.2365112304688,0.4757261276245117,0.7947160243988037,bottom-center,other,108,98,78,0.0,0
5c6b50f5-f4d4-4870-88f6-c4f2734441de,2026-04-25T20:09:53.948139,image,Imagen 07.jpeg,0,0,person,0.4521000683307647,741.5262451171875,945.25146484375,804.7476806640625,1092.9107666015625,63.221435546875,147.6593017578125,9335.23302897811,1280,960,0.0075970320873845,773.136962890625,1019.0811157226562,0.8053510030110677,0.7961571216583252,bottom-right,other,93,77,61,0.0,0
ec8551a8-886d-41a3-abb7-c06923dcf93b,2026-04-25T20:09:53.948654,image,Imagen 07.jpeg,0,0,person,0.4323004484176636,935.8680419921876,964.572265625,959.6712646484376,1090.52783203125,23.80322265625,125.95556640625,2998.1483919620514,1280,960,0.0024398994075212,947.7696533203124,1027.550048828125,0.987260055541992,0.8027734756469727,bottom-right,other,107,104,91,0.0,0
378982ec-6b05-412a-9af6-5eb4ea03ec9e,2026-04-25T20:09:53.949150,image,Imagen 07.jpeg,0,0,person,0.4213568568229675,478.80267333984375,947.1221923828124,509.7472534179688,1043.0921630859375,30.944580078125,95.969970703125,2969.750443518162,1280,960,0.0024167890979151,494.2749633789063,995.107177734375,0.514869753519694,0.7774274826049805,bottom-center,other,86,88,81,0.0,0
7c517780-ad5b-4cb0-b1d5-03189cd259b3,2026-04-25T20:09:53.949623,image,Imagen 07.jpeg,0,0,person,0.3505617082118988,124.1814193725586,937.9052124023438,146.47000122070312,996.5829467773438,22.28858184814453,58.677734375,1307.8434852808714,1280,960,0.0010643257529955,135.32571029663086,967.2440795898438,0.1409642815589905,0.7556594371795654,bottom-left,other,64,59,48,0.0,0
ddbd2da6-5392-4504-a3d0-c504b3d21fb4,2026-04-25T20:09:53.950143,image,Imagen 07.jpeg,0,0,person,0.2897839844226837,841.7329711914062,946.3179931640624,883.5292358398438,1091.5208740234375,41.7962646484375,145.202880859375,6068.938036113977,1280,960,0.0049389144174104,862.631103515625,1018.91943359375,0.8985740661621093,0.7960308074951172,bottom-right,other,79,66,58,0.0,0
70b77844-8310-470d-85b1-a02707af840b,2026-04-25T20:09:53.950590,image,Imagen 07.jpeg,0,0,person,0.284075915813446,877.34228515625,956.661376953125,914.51708984375,1091.52490234375,37.1748046875,134.863525390625,5013.5252158641815,1280,960,0.0040800172655144,895.9296875,1024.0931396484375,0.9332600911458332,0.8000727653503418,bottom-right,other,75,71,67,0.0,0
4cbe96c2-47e4-4ad4-9130-c9d2e9224365,2026-04-25T20:09:53.971865,image,Imagen 02.jpeg,0,2,car,0.9342830777168274,363.8492126464844,826.6285400390625,787.6453857421875,1079.134765625,423.7961730957031,252.5062255859375,107011.17208616064,1280,960,0.0870859147836593,575.7472991943359,952.8816528320312,0.5997367699941,0.7444387912750244,bottom-center,other,62,50,66,0.0,0
6c841608-8c7b-47e2-a129-cfc4f7736822,2026-04-25T20:09:53.975498,image,Imagen 02.jpeg,0,2,car,0.7493231892585754,713.8206787109375,665.1047973632812,812.0594482421875,702.9265747070312,98.23876953125,37.82177734375,3715.564867734909,1280,960,0.0030237344301228,762.9400634765625,684.0156860351562,0.7947292327880859,0.5343872547149658,middle-right,other,78,89,103,0.0,0
ee133d81-3995-4386-ae6a-253935fb5acf,2026-04-25T20:09:53.975910,image,Imagen 02.jpeg,0,2,car,0.7223074436187744,829.100830078125,646.9305419921875,897.35888671875,679.4718017578125,68.258056640625,32.541259765625,2221.2031522393227,1280,960,0.0018076197527989,863.2298583984375,663.201171875,0.899197769165039,0.5181259155273438,middle-right,other,77,89,104,0.0,0
4fcd3d15-00f0-4b57-aec5-ea3445ad6e9e,2026-04-25T20:09:53.997082,image,Imagen 06.jpeg,0,0,person,0.8868056535720825,7.372940063476562,859.9951782226562,199.33938598632807,1278.82763671875,191.9664459228516,418.83245849609375,80401.77849462535,1280,960,0.0654311348426313,103.35616302490234,1069.4114074707031,0.1076626698176066,0.8354776620864868,bottom-left,other,126,119,119,0.0,0
5859707f-332f-49c9-9557-a58a46e4dfc5,2026-04-25T20:09:54.000518,image,Imagen 06.jpeg,0,0,person,0.8301954865455627,583.36083984375,894.6556396484375,696.323974609375,1279.7515869140625,112.963134765625,385.095947265625,43501.645388662815,1280,960,0.0354017296457216,639.8424072265625,1087.20361328125,0.6665025075276693,0.8493778228759765,bottom-right,other,98,103,109,0.0,0
4bae49d5-019d-4b3f-a58c-e9d345e22f82,2026-04-25T20:09:54.002295,image,Imagen 06.jpeg,0,0,person,0.8106444478034973,463.70166015625,886.5501708984375,616.4129638671875,1279.1348876953125,152.7113037109375,392.584716796875,59952.123919039965,1280,960,0.0487891633455728,540.0573120117188,1082.842529296875,0.562559700012207,0.8459707260131836,bottom-center,other,50,51,55,0.0,0
050f2e28-95f9-47c4-bab2-88ff677a8233,2026-04-25T20:09:54.004428,image,Imagen 06.jpeg,0,0,person,0.7923153638839722,683.236083984375,893.5360107421875,781.007080078125,1208.6148681640625,97.77099609375,315.078857421875,30805.573738217357,1280,960,0.0250696400864399,732.12158203125,1051.075439453125,0.7626266479492188,0.8211526870727539,bottom-right,other,85,82,81,0.0,0
23eeb960-2fc0-40d4-9006-648103b0b923,2026-04-25T20:09:54.006120,image,Imagen 06.jpeg,0,0,person,0.7650187611579895,388.6871948242188,875.2174072265625,487.5657348632813,1226.1339111328125,98.8785400390625,350.91650390625,34698.11158186197,1280,960,0.0282373954930517,438.12646484375,1050.6756591796875,0.4563817342122396,0.8208403587341309,bottom-center,other,120,113,114,0.0,0
4ecd2204-bf76-417a-a147-bac5e2708569,2026-04-25T20:09:54.007553,image,Imagen 06.jpeg,0,0,person,0.7650067210197449,842.7503662109375,869.401611328125,959.60400390625,1279.661865234375,116.8536376953125,410.26025390625,47940.40307074785,1280,960,0.0390139998948143,901.1771850585938,1074.53173828125,0.9387262344360352,0.8394779205322266,bottom-right,other,128,127,138,0.0,0
59821fce-7265-415a-bee4-30d1fe415a5d,2026-04-25T20:09:54.008691,image,Imagen 06.jpeg,0,0,person,0.7467296719551086,764.03369140625,913.826171875,896.81787109375,1217.369140625,132.7841796875,303.54296875,40305.7041053772,1280,960,0.0328008659711728,830.42578125,1065.59765625,0.86502685546875,0.8324981689453125,bottom-right,other,139,131,126,0.0,0
5062e1e9-84ea-463f-ab01-9d9ff747cc21,2026-04-25T20:09:54.009744,image,Imagen 06.jpeg,0,0,person,0.7310411930084229,139.42959594726562,908.3367919921876,323.7091064453125,1279.3988037109375,184.27951049804688,371.06201171875,68379.12588395178,1280,960,0.0556470751008722,231.56935119628903,1093.8677978515625,0.2412180741628011,0.8545842170715332,bottom-left,other,94,89,93,0.0,0
06fe3a73-a113-4b2f-bacd-2a2e0f5e9255,2026-04-25T20:09:54.011268,image,Imagen 06.jpeg,0,0,person,0.5162383317947388,300.8574523925781,882.261962890625,416.3221740722656,1276.77587890625,115.4647216796875,394.513916015625,45552.43951150775,1280,960,0.0370706701753806,358.5898132324219,1079.5189208984375,0.3735310554504394,0.8433741569519043,bottom-center,other,134,129,131,0.0,0
07972f55-2b82-4018-8a0b-7d9a438d9c49,2026-04-25T20:09:54.012330,image,Imagen 06.jpeg,0,0,person,0.4019283950328827,553.3858032226562,864.992431640625,594.1937866210938,971.4830322265624,40.8079833984375,106.4906005859375,4345.666660800576,1280,960,0.0035365125820317,573.789794921875,918.2377319335938,0.5976977030436198,0.7173732280731201,bottom-center,other,95,93,97,0.0,0
22e5dddf-546d-4f37-ab5e-d0e6942fd8e8,2026-04-25T20:09:54.012754,image,Imagen 06.jpeg,0,0,person,0.2944194674491882,887.5460205078125,858.6361694335938,959.7265625,1278.2900390625,72.1805419921875,419.6538696289063,30290.84375893325,1280,960,0.0246507517569443,923.6362915039062,1068.4631042480469,0.9621211369832356,0.8347368001937866,bottom-right,other,113,118,140,0.0,0
ff1ebade-a6a8-4d12-83f8-43f1924d0d90,2026-04-25T20:09:54.013748,image,Imagen 06.jpeg,0,0,person,0.2648422718048095,129.7359619140625,884.6190185546875,410.7573852539063,1279.8629150390625,281.0214233398437,395.243896484375,111072.00235642491,1280,960,0.0903906269176635,270.2466735839844,1082.240966796875,0.2815069516499837,0.8455007553100586,bottom-left,other,105,101,105,0.0,0
6456eebc-29cd-4a54-9719-3295d9eb8d6b,2026-04-25T20:09:54.034449,image,Imagen 09.jpeg,0,14,bird,0.3326388597488403,526.3326416015625,393.8374633789063,817.5179443359375,491.5455932617188,291.185302734375,97.7081298828125,28451.17137953639,1280,960,0.0231536225419404,671.92529296875,442.6915283203125,0.6999221801757812,0.3458527565002441,middle-right,other,146,146,141,0.0,0
169fed12-fa09-4418-9306-250ea7946348,2026-04-25T20:09:54.035288,image,Imagen 09.jpeg,0,16,dog,0.3088380396366119,180.72450256347656,319.85626220703125,363.989501953125,463.1218872070313,183.26499938964844,143.265625,26255.5746781826,1280,960,0.0213668413722189,272.3570022583008,391.4890747070313,0.2837052106857299,0.3058508396148681,top-left,other,85,76,67,0.0,0
a8acdfaa-31b1-4a7a-adfb-6b1474878acb,2026-04-25T20:09:54.054828,image,Imagen 10.jpeg,0,15,cat,0.866637110710144,377.8316650390625,465.8302001953125,693.5867919921875,816.2181396484375,315.755126953125,350.387939453125,110636.78830486536,1280,960,0.0900364488158084,535.709228515625,641.024169921875,0.5580304463704427,0.5008001327514648,middle-center,other,99,99,98,0.0,0
088a388a-82a9-4199-91a0-10deab32abe4,2026-04-25T20:09:54.079089,image,Imagen 14.jpeg,0,0,person,0.8223816752433777,185.69046020507807,957.84765625,339.4872741699219,1187.75537109375,153.79681396484375,229.90771484375,35359.074048906565,1280,960,0.0287752881257377,262.5888671875,1072.801513671875,0.2735300699869791,0.8381261825561523,bottom-left,other,67,75,129,0.0,0
c26563ba-7d9d-4f58-8b00-b4b7dd1e9f0b,2026-04-25T20:09:54.080305,image,Imagen 14.jpeg,0,2,car,0.7474654912948608,497.0006103515625,902.4664306640624,755.535888671875,1009.9544677734376,258.5352783203125,107.488037109375,27789.449590176344,1280,960,0.0226151119711721,626.2682495117188,956.21044921875,0.6523627599080404,0.7470394134521484,bottom-center,other,86,83,97,0.0,0
049b9d1c-b655-4317-80c8-664c0e00e82e,2026-04-25T20:09:54.081358,image,Imagen 14.jpeg,0,0,person,0.5602108240127563,472.5786743164063,971.36328125,578.0558471679688,1279.9150390625,105.4771728515625,308.5517578125,32545.167092442516,1280,960,0.0264853247822611,525.3172607421875,1125.63916015625,0.5472054799397786,0.8794055938720703,bottom-center,other,48,46,71,0.0,0
d1dbff5c-d497-4e83-91fe-58e631d951b2,2026-04-25T20:09:54.083093,image,Imagen 14.jpeg,0,0,person,0.4695988595485687,475.7371215820313,967.6265258789062,639.6666870117188,1279.30419921875,163.9295654296875,311.6776733398437,51093.18554473668,1280,960,0.0415797408404432,557.701904296875,1123.465362548828,0.5809394836425781,0.8777073144912719,bottom-center,other,50,50,72,0.0,0
2171bab1-7c39-4382-9f0e-a652de7c3e80,2026-04-25T20:09:54.085222,image,Imagen 14.jpeg,0,0,person,0.3625400960445404,528.275146484375,976.01904296875,638.89501953125,1280.0,110.619873046875,303.98095703125,33626.33487546444,1280,960,0.0273651813765172,583.5850830078125,1128.009521484375,0.607901128133138,0.881257438659668,bottom-center,other,49,49,69,0.0,0
eb24ccdc-29b6-45e7-a186-2730d39442ba,2026-04-25T20:09:54.087066,image,Imagen 14.jpeg,0,2,car,0.3201774358749389,477.6740112304688,905.0623779296876,543.3824462890625,948.2662353515624,65.70843505859375,43.203857421875,2838.857859686017,1280,960,0.0023102684404996,510.5282287597656,926.664306640625,0.5318002382914225,0.7239564895629883,bottom-center,other,99,88,111,0.0,0
d04f701e-9710-49bb-b9ca-40902c652eb5,2026-04-25T20:09:54.108382,image,Imagen 04.jpeg,0,15,cat,0.9234489798545836,515.626708984375,417.4490966796875,959.285888671875,930.642578125,443.6591796875,513.1934814453125,227682.9989989996,1280,960,0.1852888989249671,737.456298828125,674.0458374023438,0.7681836446126302,0.526598310470581,middle-right,other,104,99,106,0.0,0
0ad0b527-a8c8-4c38-8539-872e415f1772,2026-04-25T20:09:54.116720,image,Imagen 04.jpeg,0,15,cat,0.8215338587760925,113.4051513671875,517.5350341796875,573.317626953125,1020.0030517578124,459.9124755859375,502.468017578125,231091.30986711383,1280,960,0.1880625894100861,343.36138916015625,768.76904296875,0.3576681137084961,0.6006008148193359,middle-center,other,84,88,103,0.0,0
8d9fcc60-b6d3-453e-a48d-c727dafa7970,2026-04-25T20:09:54.165438,image,Imagen 18.jpeg,0,0,person,0.879289448261261,218.8619079589844,367.9354553222656,447.6756896972656,948.3432006835938,228.81378173828125,580.4077453613281,132805.29116631486,1121,728,0.1627340325630506,333.268798828125,658.1393280029297,0.4577868115770948,0.587100203392444,middle-center,other,144,132,127,0.0,0
e0f6471f-1bc2-43b6-8500-743b5783eac7,2026-04-25T20:09:54.169040,image,Imagen 18.jpeg,0,0,person,0.8338648080825806,484.7820129394531,694.924072265625,686.9365234375,928.224609375,202.15451049804688,233.300537109375,47162.75587827712,1121,728,0.0577912625578088,585.8592681884766,811.5743408203125,0.8047517420171382,0.7239735422125892,bottom-right,other,168,159,151,0.0,0
4a1c1d28-01c0-4d69-83ba-f564ba3f08d0,2026-04-25T20:09:54.195507,image,Imagen 05.jpeg,0,15,cat,0.9174853563308716,0.465118408203125,485.0478820800781,501.7371520996094,941.098876953125,501.2720336914063,456.0509948730469,228605.6096670013,1280,960,0.1860397214086924,251.10113525390625,713.0733795166016,0.2615636825561523,0.557088577747345,middle-left,other,112,111,100,0.0,0
bc14b362-4a3c-4700-86f4-3af022253506,2026-04-25T20:09:54.206763,image,Imagen 05.jpeg,0,15,cat,0.6325429081916809,620.0390625,528.686279296875,959.486572265625,846.08984375,339.447509765625,317.403564453125,107741.84954434632,1280,960,0.0876805416213755,789.7628173828125,687.3880615234375,0.8226696014404297,0.5370219230651856,middle-right,other,81,85,81,0.0,0
10570b09-8bfd-4629-b712-a27b1319a27f,2026-04-25T20:09:54.250173,image,Imagen 19.jpeg,0,0,person,0.5204885601997375,334.82470703125,775.5166015625,636.225341796875,1245.37890625,301.400634765625,469.8623046875,141616.796885252,1280,721,0.1534509328246922,485.5250244140625,1010.44775390625,0.6734050269265777,0.7894123077392579,bottom-right,other,72,77,104,0.0,0
de67659e-c1d1-47cf-b96c-2fc3a3d4e674,2026-04-25T20:09:54.256500,image,Imagen 19.jpeg,0,0,person,0.4466204643249511,78.53822326660156,722.3109741210938,231.64686584472656,891.8234252929688,153.108642578125,169.512451171875,25953.82129901648,1280,721,0.0281226392369717,155.09254455566406,807.0671997070312,0.2151075513948184,0.6305212497711181,middle-left,other,125,129,158,0.0,0
5cd07dd6-1f62-4711-b69f-f4a8e8883d7c,2026-04-25T20:09:54.257820,image,Imagen 19.jpeg,0,0,person,0.3705295920372009,79.55368041992188,720.45263671875,233.13870239257807,1156.155517578125,153.58502197265625,435.702880859375,66917.43653033674,1280,721,0.0725093582376221,156.34619140625,938.3040771484376,0.2168463126300277,0.7330500602722168,bottom-left,other,70,80,113,0.0,0
326af1a8-cdeb-4bea-8e2b-c16667643a0b,2026-04-25T20:09:54.259967,image,Imagen 19.jpeg,0,38,tennis racket,0.341812252998352,512.408935546875,887.9973754882812,656.076171875,982.2688598632812,143.667236328125,94.271484375,13543.723624706268,1280,721,0.0146754980330121,584.2425537109375,935.1331176757812,0.8103225432884015,0.7305727481842041,bottom-right,other,77,84,112,0.0,0
30e3e100-4cf3-4343-a07a-922b98b40ca0,2026-04-25T20:09:54.260480,image,Imagen 19.jpeg,0,0,person,0.292540580034256,332.2559814453125,885.9130859375,515.3058471679688,1247.034423828125,183.04986572265625,361.121337890625,66103.21241046488,1280,721,0.0716270938913671,423.7809143066406,1066.4737548828125,0.5877682584003338,0.8331826210021973,bottom-center,other,56,60,86,0.0,0
2a98e7ab-6a6e-4052-8a33-f90b0b5139a9,2026-04-25T20:09:54.293413,image,Imagen 11.jpeg,0,14,bird,0.9334959983825684,148.25552368164062,471.6137390136719,474.3529968261719,891.157470703125,326.09747314453125,419.5437316894531,136812.15077755786,1280,960,0.1113380133280907,311.30426025390625,681.3856048583984,0.324275271097819,0.5323325037956238,middle-left,other,127,121,103,0.0,0
c07d6d30-8a1e-448b-91df-a8a74519aa94,2026-04-25T20:09:54.297347,image,Imagen 11.jpeg,0,14,bird,0.8871848583221436,669.72705078125,460.5863037109375,957.44189453125,989.6319580078124,287.71484375,529.045654296875,152214.2877626419,1280,960,0.1238723044943374,813.58447265625,725.109130859375,0.8474838256835937,0.5664915084838867,middle-right,other,129,124,98,0.0,0
1d62ae79-7e80-4ce6-bfde-7cbca04d6694,2026-04-25T20:09:54.304771,image,Imagen 11.jpeg,0,14,bird,0.8827391862869263,0.0,509.3638000488281,183.46282958984372,704.278076171875,183.46282958984372,194.91427612304688,35759.5246249903,1280,960,0.0291011756388267,91.73141479492188,606.8209381103516,0.0955535570780436,0.4740788578987122,middle-left,other,152,149,144,0.0,0
b4d130cc-2d75-4e7b-ad02-941c45de8798,2026-04-25T20:09:54.306109,image,Imagen 11.jpeg,0,14,bird,0.8088257312774658,513.1004638671875,269.61962890625,671.8787841796875,566.1795654296875,158.7783203125,296.5599365234375,47087.28859317303,1280,960,0.0383197335556421,592.4896240234375,417.8995971679688,0.6171766916910807,0.3264840602874755,top-center,other,166,167,157,0.0,0
5a1558d0-b25d-4a8c-befd-acece42bb050,2026-04-25T20:09:54.308903,image,Imagen 11.jpeg,0,14,bird,0.6591796278953552,433.4907836914063,279.3051147460937,527.7762451171875,448.16351318359375,94.28546142578124,168.8583984375,15920.892012298107,1280,960,0.0129564550881332,480.6335144042969,363.73431396484375,0.5006599108378093,0.2841674327850342,top-center,other,166,169,163,0.0,0
c551354d-7e4c-42ad-b8cd-32b01adbf83b,2026-04-25T20:09:54.310361,image,Imagen 11.jpeg,0,14,bird,0.4560243487358093,673.8984375,421.7589416503906,848.843994140625,614.3209228515625,174.945556640625,192.56198120117188,33687.86298906058,1280,960,0.0274152530835453,761.3712158203125,518.0399322509766,0.7930950164794922,0.4047186970710754,middle-right,other,138,131,110,0.0,0
